MIN=0	0	0	0	0
MAX=10	215,443469003188	1023	1023	2000
SCALE=10	5	100	500	500
DEC=2	0	0	1	0
DEF="Zeit" t / min	"Ereignisse" N_A	"Kanal" n_A	"Energie" E_A / keV	"Spannung" U_A / V
0	0	0	0	0
0,0166333333333333	0	1	1	-1,94010416666667
0,0333	0	2	2	-1,1640625
0,0499833333333333	0	3	3	-2,328125
0,0666333333333333	0	4	4	-2,328125
0,0833166666666667	0	5	5	-2,328125
0,0999833333333333	0	6	6	-2,328125
0,116633333333333	0	7	7	-1,94010416666667
0,1333	2	8	8	-2,328125
0,149966666666667	0	9	9	-2,328125
0,166633333333333	3	10	10	-1,1640625
0,1833	7	11	11	-2,328125
0,199983333333333	17	12	12	-2,328125
0,216633333333333	14	13	13	-2,328125
0,2333	18	14	14	-1,1640625
0,249966666666667	18	15	15	-1,94010416666667
0,26665	19	16	16	-1,94010416666667
0,2833	21	17	17	-1,55208333333333
0,299983333333333	22	18	18	-2,328125
0,316633333333333	14	19	19	-2,328125
0,333316666666667	19	20	20	-2,328125
0,349983333333333	24	21	21	-2,328125
0,36665	18	22	22	-1,55208333333333
0,383316666666667	24	23	23	-2,328125
0,399983333333333	21	24	24	-2,328125
0,416666666666667	12	25	25	-2,328125
0,433316666666667	19	26	26	-2,328125
0,449983333333333	24	27	27	-1,55208333333333
0,46665	30	28	28	-2,328125
0,483316666666667	22	29	29	-2,328125
0,499983333333333	36	30	30	-2,328125
0,51665	28	31	31	-2,328125
0,533316666666667	44	32	32	-2,328125
0,549983333333333	28	33	33	-2,328125
0,566633333333333	23	34	34	-2,328125
0,583316666666667	36	35	35	-2,328125
0,599983333333333	36	36	36	-2,328125
0,61665	42	37	37	-2,328125
0,633316666666667	41	38	38	-2,328125
0,649966666666667	42	39	39	-2,328125
0,66665	37	40	40	-2,328125
0,683333333333333	42	41	41	-2,328125
0,699983333333333	42	42	42	-2,328125
0,71665	42	43	43	-1,94010416666667
0,733316666666667	43	44	44	-2,328125
0,749983333333333	40	45	45	-2,328125
0,766666666666667	48	46	46	-1,94010416666667
0,783316666666667	49	47	47	-2,328125
0,799983333333333	52	48	48	-2,328125
0,81665	51	49	49	-2,328125
0,833316666666667	47	50	50	-2,328125
0,849983333333333	68	51	51	-1,94010416666667
0,866633333333333	59	52	52	-2,328125
0,8833	61	53	53	-2,328125
0,899966666666667	66	54	54	-1,55208333333333
0,91665	72	55	55	-2,328125
0,9333	74	56	56	-1,94010416666667
0,949983333333333	66	57	57	-1,94010416666667
0,96665	72	58	58	-2,328125
0,983316666666667	86	59	59	-1,94010416666667
0,999966666666667	78	60	60	-2,328125
1,01663333333333	77	61	61	-2,328125
1,03331666666667	83	62	62	-2,328125
1,04996666666667	91	63	63	-1,55208333333333
1,06665	91	64	64	-2,328125
1,08331666666667	107	65	65	-1,94010416666667
1,09996666666667	93	66	66	-2,328125
1,11663333333333	95	67	67	-2,328125
1,13331666666667	113	68	68	-1,94010416666667
1,14998333333333	106	69	69	-2,328125
1,16665	106	70	70	-1,94010416666667
1,1833	116	71	71	-2,328125
1,19998333333333	107	72	72	-1,94010416666667
1,21663333333333	81	73	73	-2,328125
1,23331666666667	131	74	74	-2,328125
1,24998333333333	99	75	75	-2,328125
1,26663333333333	102	76	76	-2,328125
1,2833	99	77	77	-1,94010416666667
1,29998333333333	121	78	78	-2,328125
1,31663333333333	109	79	79	-1,94010416666667
